user,message,rooms
Rafiki,"We would like to take a few moments to get you acquainted with the story of Simba.,,",1
Scar,Why! If it isn't my big brother descending from on high to mingle with the commoners.,1
Mufasa,Sarabi and I didn't see you at the presentation of Simba.,1
Scar,"That was today? Oh, I feel simply awful.",1
Scar,Must have slipped my mind.,1
Zazu,"Yes, well, as slippery as your mind is, as the king's brother, you should have been first",1
Scar,"Well, I was first in line... until the little hairball was born.",1
Mufasa,That “hairball” is my son -and your future king.,1
Scar,"Ohh, I shall practice my curtsy.",1
Mufasa,"Don't turn your back on me, Scar.",1
Scar,"On, no, Mufasa. Perhaps you shouldn't turn your back on me.",1
Mufasa,Is that a challenge?,1
Scar,"Temper, temper. I wouldn't dream of challenging you.",1
Zazu,Pity! Why not?,1
Scar,"Well, as far as brains go, I got the lion's share. But, when it comes to brute strength..I'm afraid I'm at the shallow end of the gene pool.",1
Zazu,here's one in every family sire... Two in mine actually. And they always,1
Simba,Simba: Yeah!,2
Mufasa,"Look Simba.,,Everything the light touches is our kingdom.",2
Mufasa,"A king's time as ruler rises and falls like the sun. One day Simba, the sun will set on my",2
Simba,And this’ll all be mine?,2
Mufasa,Everything.,2
Simba,Everything the light touches. What about that shadowy place?,2
Mufasa,"That's beyond our borders; you must never go there, Simba.",2
Simba,But I thought a king can do whatever he wants.,2
Mufasa,"Oh, there's more to being king than-- getting your way all the time.",2
Simba,There's more?,2
Mufasa,"Everything you see exists together, in a delicate balance. As king, you need to understand,the balance, and have respect all the creatures-- from the crawling ant to the leaping antelope.",2
Simba,"But, Dad, don't we eat the antelope?,",2
Mufasa,"Yes, Simba, but let me explain. When we die, our bodies become the grass. And the, antelope eat the grass. And so we are all connected in the great Circle of Life.",2
Simba,"All right, it worked!",3
Nala,We lost 'im. I told you we would. He’s a dodo.,3
Simba,I ... am a genius.,3
Nala,"Hey, Genius, it was my idea.",3
Simba,"Yeah, but I pulled it off.",3
Simba,This is it.... We made it!,3
Nala,It's really creepy.,3
Simba,Yeah... isn't it great?,3
Nala,We could get in big trouble.,3
Simba,"I know, huh.",3
Nala,I wonder if its brains are still in there.,3
Simba,"There's only one way to know. Come on. Let’s go check it out.,",3
Zazu,"The only checking out you will do will be to check out of here.,",3
Simba,"Aw, man.",3
Nala,Busted!,3
Zazu,We're way beyond the boundary of the Pride Lands.,3
Simba,"Huh. Look, banana beak is scared. Heh",3
Simba,"Dad, I'm.... I'm sorry",3
Mufasa,"worse, - you put Nala in danger!",3
Simba,But you're not scared of anything,3
Simba,I think those hyenas were even scareder,3
Mufasa,"Yes ... So whenever you feel alone, just remember that those kings will always be there to guide you ... And so will I.",3
Timon,Welcome... to our humble home.,4
Pumba,Yep. Home is where your rump rests. Heh!,4
Timon,"Nope. Listen, kid; if you live with us, you have to eat like us. Hey, this looks like a good spot to rustle up some grub.",4
Pumba,"Slimy, yet satisfying.",4
Pumba,You’ll learn to love 'em!,4
Nala,I've really missed you.,4
Pumba,What's wrong with that?,4
Timon,This stinks.,4
Nala,it is beautiful.... But I don't understand something. You've been alive all this time. Why didn't you come back to Pride Rock?,4
Simba,"Well, I just ... needed to get out on my own. Live my own life. And I did. And it's great! Nala: We've really needed you at home",4
Simba,You're right; I'm not. Now are you satisfied?,4
Nala,"No, just disappointed.",4
Simba,give me one good reason why I shouldn't rip you apart.,4
Scar,"Oh, oh, ye-- Well, I don’t think I can do that. The hyenas think I’m king.",4
Scar,"Oh, must it all end in violence? I'd hate to be responsible for the death of a family member. Wouldn't you agree, Simba?",4
